time,id,x,y
384,161,9.40486,3.02551
384,162,5.93799,5.79226
384,163,3.5913,9.43241
384,164,4.74661,7.94007
384,165,4.45359,4.51721
384,166,6.30255,8.78221
384,167,9.19732,7.20738
384,168,4.98831,6.14312
384,169,6.79879,9.45426
384,170,3.62799,7.06648
384,171,8.31286,5.11972
384,172,5.85602,3.95728
384,173,5.62572,9.17755
384,174,8.91951,0.496745
384,175,3.37142,1.4827
384,176,1.23876,0.457293
384,177,8.19658,6.68477
384,178,2.09016,1.35294
384,179,2.74406,6.0049
384,180,5.71204,5.47655
384,181,8.58465,0.0541382
384,182,7.57519,5.4433
384,183,0.408877,4.01689
384,184,6.93203,6.2325
384,185,5.50735,5.8111
384,186,9.41032,0.664491
384,187,5.83378,5.52386
384,188,6.02965,4.17516
384,189,5.37902,8.48428
384,190,6.24794,0.112417
384,191,6.31043,3.78794
384,192,8.87103,4.90888
384,193,3.07512,2.72388
384,194,5.70366,6.68038
384,195,2.3126,4.06235
384,196,3.58739,9.25737
384,197,5.37336,2.798
384,198,5.8307,3.52897
384,199,8.89389,9.04671
385,0,2.3428,8.1796
385,1,1.14583,0.0880377
385,2,6.41183,3.29141
385,3,5.57208,3.31212
385,4,9.67021,0.405497
385,5,5.96251,9.95333
385,6,2.51533,8.71026
385,7,2.58116,0.790136
385,8,6.97082,2.60433
385,9,3.8169,8.58218
385,10,2.44707,1.05238
385,11,2.65621,3.39754
385,12,9.0553,1.18487
385,13,2.64339,6.73882
385,14,2.15207,2.71022
385,15,6.38645,2.13642
385,16,5.84638,1.54973
385,17,5.08775,4.65522
385,18,5.96289,4.03729
385,19,6.67982,4.67157
385,20,6.4492,3.02096
385,21,5.96801,9.90511
385,22,7.63645,8.6909
385,23,5.98993,7.96268
385,24,1.29055,2.9483
385,25,4.42678,6.27528
385,26,6.04732,5.64265
385,27,5.72792,5.18861
385,28,8.86729,3.23917
385,29,5.83369,5.1073
385,30,9.27688,1.3531
385,31,6.0163,3.23156
385,32,6.77457,7.5383
385,33,3.43732,7.69189
385,34,2.06264,7.35092
385,35,6.14388,1.48306
385,36,1.19375,3.41005
385,37,6.88352,5.15929
385,38,2.11742,2.28387
385,39,9.20957,1.19721
385,40,5.35451,3.29781
385,41,9.36418,1.4289
385,42,5.72954,1.44848
385,43,8.67387,7.73191
385,44,5.24262,4.69111
385,45,4.92782,7.04667
385,46,7.50273,1.73518
385,47,0.759619,2.81304
385,48,5.56185,8.44969
385,49,0.871387,0.771516
385,50,4.32614,0.578809
385,51,9.44552,2.4457
385,52,8.70511,7.31906
385,53,1.22991,4.84048
385,54,2.06047,5.71172
385,55,8.62632,3.11628
385,56,5.66888,1.14135
385,57,7.25304,4.41568
385,58,4.61226,7.6357
385,59,8.89718,6.06003
385,60,2.61777,4.10537
385,61,5.56353,6.7006
385,62,8.67086,7.67039
385,63,2.26444,2.92231
385,64,6.95573,0.246835
385,65,6.65469,7.91979
385,66,7.51526,8.36632
385,67,5.68397,5.74171
385,68,8.62359,6.85486
385,69,2.16326,2.57717
385,70,2.09688,4.83791
385,71,3.22549,6.09994
385,72,6.78141,6.71364
385,73,6.39799,8.90512
385,74,2.51474,2.68568
385,75,6.132,2.48709
385,76,3.37627,6.93714
385,77,3.18695,0.196037
385,78,5.47062,1.74344
385,79,5.49534,0.379807
385,80,5.63155,8.73142
385,81,6.83598,4.43221
385,82,2.11207,2.62102
385,83,2.73947,0.985849
385,84,2.18057,1.93893
385,85,0.448261,1.82226
385,86,0.741151,3.79136
385,87,9.79099,1.98467
385,88,1.24162,9.04969
385,89,3.09406,7.22476
385,90,3.20685,0.50488
385,91,5.99358,1.92553
385,92,2.456,5.79995
385,93,8.74727,4.62263
385,94,2.59123,6.00867
385,95,0.0421149,3.72597
385,96,8.90671,0.766752
385,97,9.92999,9.96138
385,98,5.4536,1.75564
385,99,4.98062,3.42464
385,100,5.61614,6.0509
385,101,9.44599,3.38881
385,102,5.89356,3.06911
385,103,1.25696,5.11568
385,104,5.69509,8.16961
385,105,2.12472,6.3355
385,106,6.31331,1.50381
385,107,3.66406,3.73563
385,108,6.19081,4.41936
385,109,4.26883,8.86222
385,110,5.96734,0.911334
385,111,8.8968,9.43457
385,112,8.81039,6.64384
385,113,5.38087,8.46806
385,114,3.19424,9.1834
385,115,5.87262,8.71967
385,116,5.83535,3.85257
385,117,2.28714,1.29674
385,118,2.10844,8.3513
385,119,2.25861,5.15346
385,120,5.85598,9.14559
385,121,5.12598,5.62416
385,122,5.60054,8.14021
385,123,2.25053,2.48311
385,124,6.27063,7.54744
385,125,6.16891,1.91018
385,126,5.9164,8.07902
385,127,4.86183,0.981271
385,128,0.07058,1.25811
385,129,5.89559,7.05761
385,130,0.456244,9.69492
385,131,4.91131,6.11114
385,132,6.35219,7.95302
385,133,2.55134,9.04567
385,134,8.96601,5.17749
385,135,3.01854,5.07553
385,136,6.14138,9.75021
385,137,5.99671,6.64374
385,138,8.05775,6.38735
385,139,0.4378,1.87677
385,140,9.33095,3.11924
385,141,9.77849,4.46389
385,142,6.26607,5.75723
385,143,0.843712,2.45461
385,144,5.60814,2.9771
385,145,1.49291,7.67583
385,146,6.39864,6.13595
385,147,5.75486,5.17521
385,148,0.461358,4.62883
385,149,5.29984,2.81062
385,150,9.02174,3.91792
385,151,2.50886,7.78058
385,152,7.71061,9.08475
385,153,5.46213,8.24015
385,154,0.771075,5.47127
385,155,5.97632,1.50843
385,156,6.1558,2.71722
385,157,6.65022,0.00743888
385,158,2.13967,8.77835
385,159,2.94664,3.33563
385,160,9.5461,2.61844
385,161,9.37159,2.98818
385,162,5.98699,5.78229
385,163,3.54261,9.42105
385,164,4.77242,7.89725
385,165,4.44891,4.46743
385,166,6.33055,8.82364
385,167,9.21111,7.15932
385,168,5.03309,6.16537
385,169,6.78997,9.50348
385,170,3.59695,7.02727
385,171,8.27411,5.08812
385,172,5.89715,3.98572
385,173,5.61156,9.2255
385,174,8.95866,0.465644
385,175,3.41762,1.50183
385,176,1.27487,0.422708
385,177,8.14952,6.66787
385,178,2.0522,1.32039
385,179,2.7244,5.95893
385,180,5.75429,5.5033
385,181,8.54048,0.0775774
385,182,7.53794,5.40994
385,183,0.423524,3.96908
385,184,6.91874,6.2807
385,185,5.53591,5.77005
385,186,9.43799,0.622846
385,187,5.8834,5.5177
385,188,6.07943,4.17044
385,189,5.37368,8.43457
385,190,6.24342,0.162211
385,191,6.31557,3.83767
385,192,8.90163,4.86934
385,193,3.02512,2.72417
385,194,5.75355,6.67702
385,195,2.26955,4.08778
385,196,3.56373,9.21332
385,197,5.39248,2.8442
385,198,5.86544,3.56493
385,199,8.89168,8.99676
386,0,2.30377,8.21085
386,1,1.13189,0.0400194
386,2,6.45585,3.31511
386,3,5.60558,3.275
386,4,9.69898,0.364602
386,5,5.99945,9.98703
386,6,2.54456,8.6697
386,7,2.54447,0.756177
386,8,7.02053,2.60966
386,9,3.82191,8.53243
386,10,2.39879,1.06539
386,11,2.68788,3.35885
386,12,9.0608,1.13517
386,13,2.59707,6.72
386,14,2.1159,2.74475
386,15,6.43281,2.15516
386,16,5.88211,1.58471
386,17,5.12641,4.62351
386,18,5.99583,3.99969
386,19,6.6981,4.71811
386,20,6.43097,3.06752
386,21,5.98116,9.95335
386,22,7.60598,8.73054
386,23,6.03864,7.95142
386,24,1.24588,2.92584
386,25,4.47667,6.27859
386,26,6.0972,5.64605
386,27,5.77706,5.17938
386,28,8.88666,3.19307
386,29,5.88334,5.11322
386,30,9.22752,1.36107
386,31,6.06618,3.22817
386,32,6.73895,7.57339
386,33,3.4578,7.64628
386,34,2.01599,7.33291
386,35,6.18764,1.50725
386,36,1.19119,3.36012
386,37,6.84555,5.19182
386,38,2.11239,2.33362
386,39,9.20065,1.14801
386,40,5.38702,3.25983
386,41,9.3728,1.37965
386,42,5.75635,1.49068
386,43,8.62388,7.73096
386,44,5.28748,4.71319
386,45,4.9763,7.05889
386,46,7.52338,1.68964
386,47,0.807136,2.8286
386,48,5.60451,8.42362
386,49,0.903514,0.809829
386,50,4.28348,0.604888
386,51,9.3959,2.43954
386,52,8.68586,7.27292
386,53,1.19649,4.80329
386,54,2.01047,5.71147
386,55,8.60125,3.07302
386,56,5.66636,1.19129
386,57,7.25608,4.36577
386,58,4.57892,7.59844
386,59,8.91264,6.01248
386,60,2.56982,4.09121
386,61,5.59402,6.74023
386,62,8.64215,7.62946
386,63,2.21454,2.91916
386,64,6.9459,0.295859
386,65,6.69663,7.94701
386,66,7.50642,8.31711
386,67,5.7013,5.78861
386,68,8.58408,6.8855
386,69,2.17095,2.62658
386,70,2.06481,4.79955
386,71,3.25863,6.0625
386,72,6.80367,6.75841
386,73,6.44585,8.91956
386,74,2.46891,2.66568
386,75,6.10925,2.44257
386,76,3.4056,6.89665
386,77,3.15645,0.15642
386,78,5.4884,1.69671
386,79,5.54032,0.357981
386,80,5.6093,8.77619
386,81,6.79957,4.46648
386,82,2.06767,2.59803
386,83,2.75185,0.937406
386,84,2.1381,1.91255
386,85,0.435997,1.77379
386,86,0.773952,3.8291
386,87,9.80216,1.93594
386,88,1.29067,9.04003
386,89,3.12132,7.18285
386,90,3.15901,0.490331
386,91,6.04347,1.9289
386,92,2.40609,5.80302
386,93,8.73811,4.57348
386,94,2.59106,5.95867
386,95,0.0752305,3.76343
386,96,8.90924,0.716816
386,97,9.97492,9.98332
386,98,5.49194,1.78773
386,99,4.98079,3.47464
386,100,5.65575,6.02039
386,101,9.43205,3.34079
386,102,5.89702,3.11899
386,103,1.21137,5.09514
386,104,5.71583,8.21511
386,105,2.08457,6.36531
386,106,6.27321,1.53368
386,107,3.6373,3.6934
386,108,6.22175,4.38008
386,109,4.21983,8.85224
386,110,5.99822,0.950663
386,111,8.92199,9.39137
386,112,8.77485,6.60867
386,113,5.41155,8.42858
386,114,3.15209,9.21031
386,115,5.9139,8.69146
386,116,5.87913,3.82842
386,117,2.25014,1.26311
386,118,2.05846,8.3526
386,119,2.20881,5.15787
386,120,5.89348,9.17866
386,121,5.16604,5.65408
386,122,5.64261,8.16722
386,123,2.21372,2.44928
386,124,6.27326,7.59737
386,125,6.19085,1.95511
386,126,5.96551,8.08839
386,127,4.87885,1.02829
386,128,0.0439531,1.30043
386,129,5.91987,7.0139
386,130,0.418805,9.66178
386,131,4.93758,6.15368
386,132,6.38141,7.99358
386,133,2.50142,9.04847
386,134,8.92153,5.15466
386,135,3.03393,5.02796
386,136,6.18254,9.72182
386,137,6.02441,6.60212
386,138,8.01745,6.41693
386,139,0.48641,1.86506
386,140,9.3502,3.07309
386,141,9.78097,4.41396
386,142,6.26823,5.80719
386,143,0.832586,2.50336
386,144,5.63717,3.0178
386,145,1.4492,7.7001
386,146,6.36178,6.16973
386,147,5.80469,5.17105
386,148,0.505863,4.60604
386,149,5.30142,2.76065
386,150,9.06904,3.90171
386,151,2.45886,7.78055
386,152,7.74869,9.11714
386,153,5.49892,8.20629
386,154,0.807737,5.50527
386,155,6.01176,1.5437
386,156,6.16706,2.6685
386,157,6.69072,0.0367614
386,158,2.12279,8.73129
386,159,2.89683,3.33125
386,160,9.51777,2.65964
386,161,9.37589,2.93837
386,162,6.016,5.74156
386,163,3.49788,9.39871
386,164,4.80771,7.86183
386,165,4.48771,4.4359
386,166,6.37361,8.84906
386,167,9.24614,7.12363
386,168,5.06215,6.20605
386,169,6.79002,9.55348
386,170,3.61068,6.9792
386,171,8.28478,5.03927
386,172,5.94314,4.00534
386,173,5.63434,9.18099
386,174,9.00865,0.466556
386,175,3.46179,1.52525
386,176,1.32466,0.418136
386,177,8.10001,6.67488
386,178,2.06756,1.36798
386,179,2.75086,5.9165
386,180,5.78619,5.54179
386,181,8.50452,0.112312
386,182,7.48833,5.41621
386,183,0.445604,3.92422
386,184,6.92659,6.33008
386,185,5.55888,5.72564
386,186,9.47159,0.585825
386,187,5.93225,5.52834
386,188,6.10807,4.12945
386,189,5.41432,8.46369
386,190,6.21805,0.205297
386,191,6.29159,3.88155
386,192,8.87807,4.82523
386,193,2.98423,2.75294
386,194,5.76506,6.72568
386,195,2.22872,4.05891
386,196,3.5151,9.20172
386,197,5.44242,2.84656
386,198,5.91544,3.56554
386,199,8.86148,8.95691
387,0,2.27251,8.24987
387,1,1.15501,9.99569
387,2,6.50548,3.30907
387,3,5.62861,3.31938
387,4,9.74768,0.375933
387,5,6.00499,9.93733
387,6,2.49621,8.68242
387,7,2.51641,0.714792
387,8,7.03787,2.65656
387,9,3.78589,8.49775
387,10,2.37463,1.10917
387,11,2.72409,3.32437
387,12,9.07143,1.08631
387,13,2.55315,6.69612
387,14,2.11088,2.79449
387,15,6.40662,2.19775
387,16,5.91099,1.62553
387,17,5.1635,4.65705
387,18,6.03619,3.97016
387,19,6.71987,4.76312
387,20,6.40653,3.11114
387,21,6.02785,9.93546
387,22,7.56891,8.697
387,23,6.04718,8.00068
387,24,1.29287,2.90876
387,25,4.5202,6.254
387,26,6.13654,5.67691
387,27,5.8268,5.18444
387,28,8.84567,3.16444
387,29,5.88258,5.16322
387,30,9.19492,1.32316
387,31,6.11123,3.24987
387,32,6.76427,7.6165
387,33,3.42112,7.61229
387,34,1.97023,7.31275
387,35,6.23585,1.49399
387,36,1.14312,3.37386
387,37,6.84969,5.24165
387,38,2.07481,2.3666
387,39,9.19496,1.09834
387,40,5.43641,3.25204
387,41,9.38993,1.33268
387,42,5.73646,1.53655
387,43,8.57389,7.73033
387,44,5.27821,4.66406
387,45,5.02599,7.05332
387,46,7.47505,1.67683
387,47,0.83538,2.86986
387,48,5.63878,8.46003
387,49,0.953367,0.813658
387,50,4.23454,0.615134
387,51,9.39591,2.38954
387,52,8.69331,7.22347
387,53,1.22689,4.7636
387,54,1.96948,5.68284
387,55,8.56184,3.10379
387,56,5.70075,1.22758
387,57,7.25807,4.31581
387,58,4.55729,7.55336
387,59,8.90821,5.96268
387,60,2.5241,4.07095
387,61,5.61045,6.693
387,62,8.63124,7.58066
387,63,2.18047,2.95575
387,64,6.94742,0.345835
387,65,6.71237,7.99447
387,66,7.51793,8.26845
387,67,5.71824,5.83565
387,68,8.55918,6.84214
387,69,2.13329,2.65947
387,70,2.02368,4.77111
387,71,3.24378,6.01476
387,72,6.82253,6.80472
387,73,6.45836,8.96797
387,74,2.44838,2.62009
387,75,6.15652,2.45885
387,76,3.45428,6.88525
387,77,3.13772,0.110057
387,78,5.52702,1.66494
387,79,5.5669,0.31563
387,80,5.64802,8.80782
387,81,6.82909,4.50683
387,82,2.02285,2.62019
387,83,2.72973,0.892564
387,84,2.09201,1.89316
387,85,0.438795,1.72386
387,86,0.82168,3.81419
387,87,9.85215,1.93481
387,88,1.32852,9.00735
387,89,3.14495,7.13879
387,90,3.18908,0.45038
387,91,6.08142,1.96145
387,92,2.3596,5.82141
387,93,8.75125,4.52524
387,94,2.54154,5.96557
387,95,0.125229,3.76379
387,96,8.86967,0.686244
387,97,0.0224513,9.99883
387,98,5.53437,1.76128
387,99,5.02897,3.488
387,100,5.69171,5.98565
387,101,9.39252,3.31018
387,102,5.94553,3.13109
387,103,1.23556,5.05138
387,104,5.76583,8.21475
387,105,2.07642,6.41464
387,106,6.28443,1.58241
387,107,3.66714,3.65328
387,108,6.26381,4.4071
387,109,4.17036,8.85948
387,110,6.02533,0.992671
387,111,8.94297,9.34599
387,112,8.77756,6.55874
387,113,5.45784,8.40969
387,114,3.13023,9.16534
387,115,5.93661,8.64692
387,116,5.92685,3.84332
387,117,2.21141,1.23148
387,118,2.01169,8.33492
387,119,2.17051,5.19001
387,120,5.92516,9.21734
387,121,5.21494,5.64364
387,122,5.67156,8.20799
387,123,2.16375,2.44731
387,124,6.32324,7.59901
387,125,6.24044,1.94873
387,126,6.01449,8.07835
387,127,4.9231,1.00501
387,128,0.0577958,1.34848
387,129,5.94857,6.97295
387,130,0.414193,9.612
387,131,4.98708,6.14657
387,132,6.34212,8.02451
387,133,2.50061,8.99848
387,134,8.92153,5.10466
387,135,3.07119,4.99461
387,136,6.17187,9.77067
387,137,6.04321,6.55579
387,138,7.97343,6.44065
387,139,0.536141,1.85988
387,140,9.30064,3.06642
387,141,9.81753,4.37985
387,142,6.24385,5.85084
387,143,0.862216,2.54363
387,144,5.66276,3.06076
387,145,1.45193,7.75003
387,146,6.31908,6.19575
387,147,5.78988,5.21881
387,148,0.470794,4.5704
387,149,5.32792,2.71825
387,150,9.08762,3.85528
387,151,2.41095,7.76624
387,152,7.79777,9.10759
387,153,5.54129,8.23285
387,154,0.857212,5.49805
387,155,6.06133,1.53716
387,156,6.21498,2.68277
387,157,6.65252,0.0690152
387,158,2.11821,8.78108
387,159,2.84893,3.34557
387,160,9.53632,2.61321
387,161,9.37145,2.88857
387,162,6.04014,5.69778
387,163,3.47829,9.3527
387,164,4.84818,7.83246
387,165,4.53533,4.45113
387,166,6.35201,8.89415
387,167,9.25127,7.0739
387,168,5.07725,6.25372
387,169,6.77131,9.59985
387,170,3.63082,6.93343
387,171,8.30032,4.99174
387,172,5.99134,4.01862
387,173,5.67226,9.1484
387,174,9.04469,0.431898
387,175,3.44332,1.47879
387,176,1.36374,0.449329
387,177,8.05102,6.68488
387,178,2.0221,1.3888
387,179,2.71143,5.88576
387,180,5.80984,5.58585
387,181,8.45947,0.090613
387,182,7.4441,5.3929
387,183,0.487244,3.89654
387,184,6.90769,6.37637
387,185,5.56313,5.67582
387,186,9.48658,0.538125
387,187,5.96295,5.48888
387,188,6.13655,4.08836
387,189,5.45658,8.43696
387,190,6.22238,0.255109
387,191,6.27086,3.92705
387,192,8.8305,4.80986
387,193,2.93849,2.73272
387,194,5.81224,6.74224
387,195,2.17908,4.05287
387,196,3.5387,9.15764
387,197,5.48936,2.82935
387,198,5.9255,3.61452
387,199,8.82105,8.92749
388,0,2.2247,8.26452
388,1,1.14998,9.94594
388,2,6.53102,3.35206
388,3,5.67857,3.32136
388,4,9.79007,0.402457
388,5,6.04546,9.90796
388,6,2.44723,8.69247
388,7,2.48143,0.750518
388,8,7.05227,2.70444
388,9,3.73806,8.48321
388,10,2.35745,1.06221
388,11,2.67914,3.30246
388,12,9.11178,1.05679
388,13,2.50315,6.69575
388,14,2.06523,2.8149
388,15,6.3899,2.24487
388,16,5.95477,1.60138
388,17,5.20104,4.69007
388,18,6.07158,3.93484
388,19,6.68252,4.79636
388,20,6.43777,3.15018
388,21,6.07436,9.9171
388,22,7.52427,8.71954
388,23,6.08229,7.96508
388,24,1.31699,2.86497
388,25,4.56925,6.24427
388,26,6.17888,5.65031
388,27,5.87312,5.20326
388,28,8.81158,3.12787
388,29,5.91635,5.12634
388,30,9.1454,1.33007
388,31,6.1517,3.27923
388,32,6.73215,7.65482
388,33,3.41728,7.56244
388,34,1.92025,7.31379
388,35,6.28231,1.47552
388,36,1.10282,3.34426
388,37,6.8034,5.26055
388,38,2.03802,2.40046
388,39,9.15057,1.07534
388,40,5.44849,3.20352
388,41,9.37068,1.28653
388,42,5.78393,1.52087
388,43,8.52574,7.71685
388,44,5.32514,4.64681
388,45,5.07576,7.04847
388,46,7.4395,1.64167
388,47,0.839589,2.91968
388,48,5.67427,8.49525
388,49,1.00269,0.80548
388,50,4.18499,0.621767
388,51,9.35167,2.36625
388,52,8.72674,7.18629
388,53,1.20389,4.7192
388,54,1.92403,5.70367
388,55,8.57951,3.05702
388,56,5.67165,1.26823
388,57,7.23641,4.27075
388,58,4.594,7.58731
388,59,8.85859,5.95649
388,60,2.54754,4.02678
388,61,5.65902,6.68111
388,62,8.58477,7.56221
388,63,2.1475,2.91817
388,64,6.99731,0.349202
388,65,6.73345,8.03981
388,66,7.47889,8.23721
388,67,5.7551,5.86944
388,68,8.54636,6.79381
388,69,2.08666,2.64141
388,70,1.97386,4.77534
388,71,3.28894,5.99329
388,72,6.86005,6.83777
388,73,6.46323,9.01773
388,74,2.40943,2.58874
388,75,6.20422,2.44386
388,76,3.43799,6.83798
388,77,3.1074,0.0703025
388,78,5.519,1.61559
388,79,5.61678,0.319134
388,80,5.6919,8.78386
388,81,6.81683,4.5553
388,82,2.02666,2.67005
388,83,2.68016,0.899067
388,84,2.09206,1.94316
388,85,0.425267,1.67573
388,86,0.869911,3.80101
388,87,9.88965,1.96788
388,88,1.32403,8.95755
388,89,3.11711,7.09725
388,90,3.21649,0.408568
388,91,6.12438,1.93586
388,92,2.31895,5.85053
388,93,8.77173,4.47962
388,94,2.49539,5.94631
388,95,0.166551,3.73564
388,96,8.82005,0.680111
388,97,0.00779739,0.046635
388,98,5.54877,1.7134
388,99,5.07447,3.50872
388,100,5.7415,5.98099
388,101,9.39758,3.26044
388,102,5.9759,3.17081
388,103,1.28272,5.06798
388,104,5.81139,8.19417
388,105,2.03296,6.43936
388,106,6.30284,1.62889
388,107,3.71408,3.67052
388,108,6.30586,4.43415
388,109,4.13365,8.82553
388,110,6.05101,1.03557
388,111,8.9824,9.31524
388,112,8.77069,6.50921
388,113,5.50056,8.43567
388,114,3.17281,9.13913
388,115,5.98601,8.65461
388,116,5.93945,3.8917
388,117,2.17432,1.26502
388,118,1.96216,8.34178
388,119,2.12989,5.16086
388,120,5.95846,9.18005
388,121,5.21352,5.59366
388,122,5.71017,8.23976
388,123,2.11872,2.46904
388,124,6.27761,7.61946
388,125,6.28947,1.95854
388,126,6.04415,8.1186
388,127,4.96762,1.02778
388,128,0.107767,1.34677
388,129,5.95749,6.92375
388,130,0.422294,9.56266
388,131,5.00071,6.19468
388,132,6.38899,8.04194
388,133,2.47068,9.03853
388,134,8.87197,5.11122
388,135,3.10338,4.95636
388,136,6.21751,9.75024
388,137,6.04082,6.50585
388,138,7.94758,6.48344
388,139,0.586053,1.86284
388,140,9.27085,3.02627
388,141,9.85378,4.41429
388,142,6.20877,5.88647
388,143,0.895989,2.5805
388,144,5.70776,3.03897
388,145,1.42155,7.78974
388,146,6.33608,6.24277
388,147,5.83749,5.2341
388,148,0.520705,4.5734
388,149,5.37792,2.71882
388,150,9.06068,3.81316
388,151,2.41362,7.71631
388,152,7.84733,9.10094
388,153,5.53581,8.18315
388,154,0.877879,5.45252
388,155,6.10052,1.56821
388,156,6.20662,2.73206
388,157,6.69611,0.0934983
388,158,2.10439,8.82913
388,159,2.79926,3.33976
388,160,9.55022,2.56518
388,161,9.40693,2.85333
388,162,6.06493,5.7412
388,163,3.51561,9.31943
388,164,4.88382,7.86754
388,165,4.58243,4.46793
388,166,6.39313,8.9226
388,167,9.21671,7.03777
388,168,5.12463,6.26972
388,169,6.75495,9.64709
388,170,3.62019,6.88457
388,171,8.35015,4.98759
388,172,6.03874,4.00269
388,173,5.68676,9.19625
388,174,9.09468,0.433004
388,175,3.44708,1.42893
388,176,1.39366,0.40927
388,177,8.0268,6.72862
388,178,1.99742,1.43229
388,179,2.74492,5.84863
388,180,5.7701,5.61618
388,181,8.41435,0.112161
388,182,7.4184,5.35001
388,183,0.498089,3.84773
388,184,6.95759,6.37954
388,185,5.60888,5.65564
388,186,9.51639,0.497978
388,187,5.99435,5.44997
388,188,6.14688,4.13728
388,189,5.49434,8.40418
388,190,6.2722,0.250948
388,191,6.32085,3.92798
388,192,8.8617,4.77079
388,193,2.88946,2.72292
388,194,5.78063,6.78098
388,195,2.18159,4.10281
388,196,3.58835,9.1636
388,197,5.53515,2.80925
388,198,5.96326,3.64729
388,199,8.84858,8.88574
389,0,2.21462,8.31349
389,1,1.10023,9.95094
389,2,6.52278,3.40137
389,3,5.69086,3.36982
389,4,9.79063,0.452454
389,5,6.09195,9.92637
389,6,2.43371,8.64433
389,7,2.43399,0.766333
389,8,7.09296,2.67539
389,9,3.69652,8.51103
389,10,2.32261,1.09806
389,11,2.62955,3.30879
389,12,9.13902,1.01487
389,13,2.4849,6.64919
389,14,2.08385,2.8613
389,15,6.4217,2.28346
389,16,5.96527,1.65026
389,17,5.21548,4.6422
389,18,6.11479,3.90968
389,19,6.63287,4.8023
389,20,6.42014,3.19697
389,21,6.11189,9.95014
389,22,7.49636,8.76102
389,23,6.1065,7.92134
389,24,1.36698,2.86378
389,25,4.56919,6.29427
389,26,6.21302,5.61378
389,27,5.91599,5.17752
389,28,8.76733,3.10457
389,29,5.94607,5.16655
389,30,9.15902,1.28196
389,31,6.16258,3.32803
389,32,6.70478,7.69666
389,33,3.40069,7.51527
389,34,1.93033,7.36276
389,35,6.27012,1.52401
389,36,1.05283,3.34325
389,37,6.82988,5.30297
389,38,1.98822,2.39599
389,39,9.1109,1.0449
389,40,5.48857,3.17363
389,41,9.33263,1.25409
389,42,5.8222,1.55305
389,43,8.47591,7.72095
389,44,5.37504,4.64996
389,45,5.05667,7.09468
389,46,7.40063,1.67313
389,47,0.848684,2.96885
389,48,5.71132,8.46168
389,49,1.03124,0.846527
389,50,4.13621,0.632778
389,51,9.36393,2.31777
389,52,8.7596,7.14861
389,53,1.25376,4.71556
389,54,1.88853,5.66846
389,55,8.56636,3.00878
389,56,5.72152,1.26476
389,57,7.18757,4.28146
389,58,4.63031,7.55294
389,59,8.80941,5.96552
389,60,2.52288,3.98329
389,61,5.70809,6.69069
389,62,8.54041,7.53914
389,63,2.12097,2.87578
389,64,7.02562,0.390412
389,65,6.69705,8.07408
389,66,7.44392,8.20148
389,67,5.79662,5.84158
389,68,8.50125,6.77223
389,69,2.11422,2.68313
389,70,1.98002,4.82496
389,71,3.32842,5.9626
389,72,6.81747,6.86398
389,73,6.49473,9.05656
389,74,2.4107,2.53876
389,75,6.22143,2.4908
389,76,3.434,6.78814
389,77,3.13673,0.0298069
389,78,5.5659,1.59826
389,79,5.64851,0.357777
389,80,5.70927,8.83075
389,81,6.76712,4.5607
389,82,1.98829,2.63799
389,83,2.63334,0.916628
389,84,2.07307,1.98941
389,85,0.442857,1.62893
